3,0.5358770489692688,0.6923832893371582,0.0026912163011729717,3,1,0.5161041021347046,0.7150631546974182,-0.03443774953484535,3,2,0.5124242305755615,0.7137809991836548,-0.0340464822947979,3,3,0.5097237825393677,0.7133803963661194,-0.03377051651477814,3,4,0.5220273733139038,0.7081255316734314,0.020396679639816284,3,5,0.5210844874382019,0.7044280171394348,0.020686356350779533,3,6,0.5202761888504028,0.7012327909469604,0.02104942873120308,3,7,0.4881816804409027,0.6739875078201294,-0.10205546766519547,3,8,0.5003753900527954,0.6674975752830505,0.14273673295974731,3,9,0.5160130262374878,0.6603108644485474,-0.011046075262129307,3,10,0.5033634305000305,0.6578472852706909,0.06000036373734474,3,11,0.48765572905540466,0.5746191143989563,-0.17476679384708405,3,12,0.4950183629989624,0.48788920044898987,0.31450507044792175,3,13,0.6315329074859619,0.7538937330245972,-0.19357530772686005,3,14,0.5706241726875305,0.6206700205802917,0.45331594347953796,3,15,0.581498384475708,0.8921732306480408,0.00025214406196027994,3,16,0.5688823461532593,0.792833149433136,0.42266035079956055,3,17,0.5418115854263306,0.942226767539978,0.10337711125612259,3,18,0.5589836239814758,0.8277392387390137,0.43428143858909607,3,19,0.5296928882598877,0.9214075207710266,0.10142180323600769,3,20,0.553242564201355,0.8296296000480652,0.40123140811920166,3,21,0.5502738356590271,0.8980379700660706,0.01188666746020317,3,22,0.5577465891838074,0.8196002244949341,0.404817670583725,3,23,0.4811754524707794,0.011954434216022491,-0.15637093782424927,3,24,0.5027748942375183,-0.1035909652709961,0.15676330029964447,3,25,0.5298232436180115,0.4099997878074646,-0.13943226635456085,3,26,0.584708034992218,0.3046596944332123,0.14832553267478943,3,27,0.629654586315155,0.6666117310523987,-0.01447021123021841,3,28,0.6614546179771423,0.622269332408905,0.17401276528835297,3,29,0.6641456484794617,0.6517965793609619,-0.03620096668601036,3,30,0.688422441482544,0.60835200548172,0.18945996463298798,3,31,0.5958723425865173,0.8441973328590393,-0.08833940327167511,3,32,0.6430862545967102,0.7945496439933777,0.22193598747253418,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.4657817482948303,0.6664066910743713,0.0839419886469841,3,1,0.44641348719596863,0.6854523420333862,0.11316981911659241,3,2,0.4373713433742523,0.6823797821998596,0.11330761015415192,3,3,0.42839494347572327,0.679632306098938,0.1131560355424881,3,4,0.4697691798210144,0.6893715858459473,0.11825652420520782,3,5,0.47831597924232483,0.6892287135124207,0.11846230179071426,3,6,0.4866650700569153,0.6891413927078247,0.11840138584375381,3,7,0.42122402787208557,0.660247266292572,0.26393410563468933,3,8,0.4980200529098511,0.6686722636222839,0.30388885736465454,3,9,0.45772555470466614,0.6331976056098938,0.14834663271903992,3,10,0.48587360978126526,0.626114547252655,0.15461914241313934,3,11,0.40988072752952576,0.5412693619728088,0.21848562359809875,3,12,0.5584264397621155,0.5125661492347717,0.3496609628200531,3,13,0.39275655150413513,0.5061618089675903,0.11037063598632812,3,14,0.575731635093689,0.5116356611251831,0.12481483072042465,3,15,0.4130593240261078,0.7104715704917908,0.19686143100261688,3,16,0.5115736722946167,0.7251232266426086,-0.03164311498403549,3,17,0.4137275516986847,0.75602787733078,0.21051305532455444,3,18,0.4946273863315582,0.7877078652381897,-0.058751482516527176,3,19,0.4101460874080658,0.7636776566505432,0.2266758382320404,3,20,0.4912659823894501,0.7733826637268066,-0.004744649864733219,3,21,0.41744858026504517,0.7388688921928406,0.208425834774971,3,22,0.48816198110580444,0.7454221844673157,-0.018176492303609848,3,23,0.4620796740055084,-0.02024739980697632,-0.07277219742536545,3,24,0.5321356058120728,-0.0773530900478363,0.07305284589529037,3,25,0.4859429895877838,0.2182542085647583,-0.22680774331092834,3,26,0.6616523265838623,0.12633125483989716,-0.02251158468425274,3,27,0.5215409994125366,0.19018785655498505,-0.16629624366760254,3,28,0.6154265999794006,0.10646454989910126,-0.08515965193510056,3,29,0.5178683400154114,0.12823954224586487,-0.15356118977069855,3,30,0.6056495308876038,0.06216247007250786,-0.0801151916384697,3,31,0.5598396062850952,0.24815280735492706,-0.175569549202919,3,32,0.6449479460716248,0.16456414759159088,-0.10649274289608002,3
3,0.47693946957588196,0.6623812317848206,0.06625395268201828,3,1,0.4617232382297516,0.6786759495735168,0.08340036123991013,3,2,0.4538494944572449,0.6757772564888,0.08349072188138962,3,3,0.44621333479881287,0.6731991171836853,0.08337759226560593,3,4,0.47926923632621765,0.6836192607879639,0.09227951616048813,3,5,0.4834616482257843,0.6839409470558167,0.09262777119874954,3,6,0.4874865710735321,0.6843392848968506,0.09271638840436935,3,7,0.42203107476234436,0.6574203968048096,0.20114675164222717,3,8,0.5138512849807739,0.667742908000946,0.24514839053153992,3,9,0.46027880907058716,0.6306073665618896,0.11629979312419891,3,10,0.5011789202690125,0.6218591928482056,0.12721480429172516,3,11,0.4353257715702057,0.546535849571228,0.16217771172523499,3,12,0.5642459392547607,0.5228180885314941,0.289326936006546,3,13,0.3866623044013977,0.5346492528915405,0.10918642580509186,3,14,0.4942724406719208,0.5614450573921204,0.1590709239244461,3,15,0.37828055024147034,0.6367992162704468,0.19458380341529846,3,16,0.4239802062511444,0.683168351650238,0.10027382522821426,3,17,0.37030714750289917,0.6472035646438599,0.20615386962890625,3,18,0.4094075858592987,0.7064375877380371,0.08694178611040115,3,19,0.377273291349411,0.6506332755088806,0.2096634805202484,3,20,0.4146175980567932,0.6884055137634277,0.10276337713003159,3,21,0.3833087086677551,0.6413951516151428,0.20131362974643707,3,22,0.41461849212646484,0.6728011965751648,0.10142287611961365,3,23,0.4693540334701538,-0.03238333389163017,-0.08008328080177307,3,24,0.5427238941192627,-0.07846757769584656,0.0800064280629158,3,25,0.4745985269546509,0.3024328947067261,-0.19820867478847504,3,26,0.6497732996940613,0.15515340864658356,0.03645298257470131,3,27,0.5032904148101807,0.32249587774276733,-0.15536941587924957,3,28,0.6093267798423767,0.2554984390735626,-0.05127031356096268,3,29,0.4994971454143524,0.2832130789756775,-0.14503994584083557,3,30,0.589015781879425,0.22570078074932098,-0.049683261662721634,3,31,0.5581663250923157,0.4448885917663574,-0.14982160925865173,3,32,0.6259192824363708,0.38673973083496094,-0.05035214126110077,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.5012708306312561,0.6115924715995789,0.2378021776676178,3,1,0.4872058928012848,0.6465021967887878,0.2701980471611023,3,2,0.4789222776889801,0.6489589810371399,0.27020540833473206,3,3,0.47060519456863403,0.6510429382324219,0.26999521255493164,3,4,0.5099287629127502,0.6450681090354919,0.25771060585975647,3,5,0.5196012258529663,0.6469355821609497,0.2577846646308899,3,6,0.529477596282959,0.6489946246147156,0.2575032711029053,3,7,0.4671035706996918,0.6651065945625305,0.44493532180786133,3,8,0.5427721738815308,0.6651297211647034,0.3909660875797272,3,9,0.4858952760696411,0.5859461426734924,0.3061597943305969,3,10,0.5320498943328857,0.5912057757377625,0.2890816926956177,3,11,0.4511091411113739,0.5800094604492188,0.37049537897109985,3,12,0.6119250655174255,0.6271951794624329,0.3665296733379364,3,13,0.3959699273109436,0.4483851194381714,0.23301169276237488,3,14,0.5134401917457581,0.514007568359375,0.11768832802772522,3,15,0.4209800660610199,0.5542214512825012,0.24099627137184143,3,16,0.4168122410774231,0.6617558598518372,0.018052034080028534,3,17,0.4261409044265747,0.5711051821708679,0.25547757744789124,3,18,0.3850255608558655,0.6856414675712585,0.0011646175989881158,3,19,0.424127995967865,0.5923560261726379,0.2838592827320099,3,20,0.3898106515407562,0.6915209293365479,0.05407273396849632,3,21,0.4280502498149872,0.5768266320228577,0.2569863200187683,3,22,0.39532139897346497,0.6685754060745239,0.03907739743590355,3,23,0.49422603845596313,0.0020824135281145573,-0.09710056334733963,3,24,0.6015825271606445,0.011058488860726357,0.09683958441019058,3,25,0.5807055234909058,0.21865355968475342,-0.3616957366466522,3,26,0.7994669079780579,0.24322068691253662,-0.2706965506076813,3,27,0.7234380841255188,-0.11043867468833923,-0.340584397315979,3,28,0.7988592982292175,-0.20015674829483032,-0.35675913095474243,3,29,0.7266972064971924,-0.19219650328159332,-0.3338187336921692,3,30,0.7782090306282043,-0.271914005279541,-0.3627258837223053,3,31,0.8106124997138977,-0.1723262369632721,-0.37907856702804565,3,32,0.8606899976730347,-0.34151288866996765,-0.4437161684036255,3
3,0.5229271650314331,0.5773677229881287,0.13769814372062683,3,1,0.5110949277877808,0.6165704131126404,0.16909512877464294,3,2,0.504901647567749,0.6125696897506714,0.16915422677993774,3,3,0.49933481216430664,0.6084679365158081,0.16900195181369781,3,4,0.5341523289680481,0.6095975637435913,0.15570150315761566,3,5,0.5423761010169983,0.6096943020820618,0.15576668083667755,3,6,0.5505882501602173,0.6098859310150146,0.155453160405159,3,7,0.5164521336555481,0.5894638895988464,0.3157990574836731,3,8,0.5726870894432068,0.5903295874595642,0.29244595766067505,3,9,0.5134300589561462,0.5304731130599976,0.18985502421855927,3,10,0.543965220451355,0.5407341122627258,0.17860147356987,3,11,0.486714243888855,0.41931912302970886,0.2645513117313385,3,12,0.6389268636703491,0.46917247772216797,0.16512368619441986,3,13,0.4134092330932617,0.3995276987552643,0.13826419413089752,3,14,0.5790965557098389,0.4758242666721344,-0.07046348601579666,3,15,0.4311027526855469,0.5997007489204407,0.15295961499214172,3,16,0.43500012159347534,0.6439072489738464,-0.09550526738166809,3,17,0.4350246489048004,0.6301749348640442,0.1446162760257721,3,18,0.402870237827301,0.6621574759483337,-0.1244652271270752,3,19,0.4315977096557617,0.6415104866027832,0.1792178452014923,3,20,0.4004760980606079,0.6631938219070435,-0.07295390963554382,3,21,0.4321199357509613,0.6204780340194702,0.1613125205039978,3,22,0.4079086482524872,0.641660213470459,-0.07709607481956482,3,23,0.5449754595756531,-0.1676761358976364,-0.04465194046497345,3,24,0.6525789499282837,-0.11386605352163315,0.04420684278011322,3,25,0.5775085091590881,0.10127976536750793,-0.29792940616607666,3,26,0.8224449753761292,0.24460674822330475,-0.23771993815898895,3,27,0.7139530777931213,-0.14799316227436066,-0.2512843906879425,3,28,0.7702592015266418,-0.2450827956199646,-0.24119620025157928,3,29,0.7203821539878845,-0.19626274704933167,-0.31770530343055725,3,30,0.7531622052192688,-0.31693488359451294,-0.2344968467950821,3,31,0.7743533253669739,-0.20182889699935913,-0.1281551718711853,3,32,0.7689957022666931,-0.3930884301662445,-0.2792300879955292,3
3,0.5221458673477173,0.5760009288787842,0.16856329143047333,3,1,0.5095134377479553,0.6157158613204956,0.21778251230716705,3,2,0.5034321546554565,0.6113800406455994,0.21781472861766815,3,3,0.4978460967540741,0.60706627368927,0.21762488782405853,3,4,0.5318332314491272,0.6009592413902283,0.21388298273086548,3,5,0.5389522314071655,0.6015899181365967,0.21384760737419128,3,6,0.5461550354957581,0.6022086143493652,0.21340881288051605,3,7,0.5044963359832764,0.5725772976875305,0.39602744579315186,3,8,0.5620350241661072,0.5748783349990845,0.388094961643219,3,9,0.5154367685317993,0.5223001837730408,0.2262444645166397,3,10,0.5455960631370544,0.5269060134887695,0.22167594730854034,3,11,0.484505295753479,0.4059857130050659,0.31724223494529724,3,12,0.6365375518798828,0.43820199370384216,0.28920602798461914,3,13,0.404624342918396,0.3903076648712158,0.12443315237760544,3,14,0.6205831170082092,0.4275033473968506,0.005530619993805885,3,15,0.43301713466644287,0.5982999205589294,0.14844319224357605,3,16,0.44073352217674255,0.6310746669769287,-0.08655281364917755,3,17,0.43893614411354065,0.6316717267036438,0.13889168202877045,3,18,0.39971426129341125,0.6552167534828186,-0.13032664358615875,3,19,0.4362630546092987,0.6333413124084473,0.17253059148788452,3,20,0.3940029740333557,0.657849907875061,-0.06343933939933777,3,21,0.4383801519870758,0.6100277900695801,0.1571541428565979,3,22,0.4035584032535553,0.6345073580741882,-0.06473290175199509,3,23,0.534506618976593,-0.1585533618927002,-0.06121080368757248,3,24,0.6505692601203918,-0.11735572665929794,0.06094272434711456,3,25,0.5686689019203186,0.07663778215646744,-0.2816697061061859,3,26,0.8495572805404663,0.2412775158882141,-0.22805561125278473,3,27,0.6937838196754456,-0.16295984387397766,-0.13454462587833405,3,28,0.8058764338493347,-0.27363917231559753,-0.2670709192752838,3,29,0.6978399157524109,-0.2088405191898346,-0.1054517850279808,3,30,0.7798380255699158,-0.34013301134109497,-0.26469847559928894,3,31,0.7510533928871155,-0.2322211116552353,-0.06064986437559128,3,32,0.8277238607406616,-0.44156062602996826,-0.3495463728904724,3
3,0.5554083585739136,0.5208937525749207,0.061044979840517044,3,1,0.5415632128715515,0.5428051352500916,0.10276682674884796,3,2,0.5351919531822205,0.539328396320343,0.10287318378686905,3,3,0.5289331078529358,0.5356445908546448,0.10269561409950256,3,4,0.5603740215301514,0.5456181764602661,0.09552980959415436,3,5,0.567129373550415,0.5464809536933899,0.09558002650737762,3,6,0.5738735795021057,0.5473359227180481,0.09524355828762054,3,7,0.5271905064582825,0.4994354248046875,0.2747024893760681,3,8,0.5856214761734009,0.5169909596443176,0.23086144030094147,3,9,0.5502452254295349,0.4741344451904297,0.10912000387907028,3,10,0.5747668147087097,0.4829627573490143,0.10284827649593353,3,11,0.5111182928085327,0.3558771312236786,0.27895575761795044,3,12,0.640758216381073,0.37011656165122986,0.18085886538028717,3,13,0.44031164050102234,0.41115468740463257,0.09640108793973923,3,14,0.5986406207084656,0.4479961395263672,0.01192094199359417,3,15,0.44004905223846436,0.607601523399353,0.11610662192106247,3,16,0.4412277340888977,0.6377662420272827,-0.005140281282365322,3,17,0.4431525766849518,0.6429734230041504,0.10468391329050064,3,18,0.4068128168582916,0.6656618714332581,-0.04205234721302986,3,19,0.44382134079933167,0.6412990093231201,0.12149489670991898,3,20,0.4030284285545349,0.6604498624801636,0.00768758449703455,3,21,0.4483054578304291,0.618322491645813,0.12014371901750565,3,22,0.4101404845714569,0.6380366086959839,0.009388316422700882,3,23,0.5705201029777527,-0.21280145645141602,-0.06647505611181259,3,24,0.6564457416534424,-0.18113118410110474,0.065435990691185,3,25,0.5918602347373962,0.09258639812469482,-0.25082525610923767,3,26,0.8302274942398071,0.21617001295089722,-0.19680900871753693,3,27,0.7190155386924744,-0.04658893868327141,-0.027119331061840057,3,28,0.7833746671676636,-0.17787931859493256,-0.1494276374578476,3,29,0.7202335000038147,-0.08923259377479553,0.00650681322440505,3,30,0.7592644095420837,-0.23255737125873566,-0.14436987042427063,3,31,0.7882953882217407,-0.0347435437142849,0.028677087277173996,3,32,0.8107302784919739,-0.27006661891937256,-0.2153451144695282,3
END PUSHUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.4784761071205139,0.6055718064308167,0.3077581524848938,3,1,0.47298720479011536,0.6268613338470459,0.36308422684669495,3,2,0.46766045689582825,0.6249668598175049,0.363101989030838,3,3,0.46221476793289185,0.6223674416542053,0.36297085881233215,3,4,0.4896675944328308,0.6377587914466858,0.3449101150035858,3,5,0.49746474623680115,0.6423956155776978,0.3448166847229004,3,6,0.505230724811554,0.6468520164489746,0.3442167341709137,3,7,0.46860775351524353,0.5984057188034058,0.548369288444519,3,8,0.532274603843689,0.6250724196434021,0.46733376383781433,3,9,0.49792006611824036,0.5759251117706299,0.37084370851516724,3,10,0.5022047162055969,0.5746232271194458,0.34561312198638916,3,11,0.44949138164520264,0.4183585047721863,0.48341095447540283,3,12,0.6214612722396851,0.5332277417182922,0.37497833371162415,3,13,0.42584431171417236,0.3893274664878845,0.39986565709114075,3,14,0.6351553201675415,0.5049483180046082,0.0620243214070797,3,15,0.4419074058532715,0.5841602087020874,0.4844079911708832,3,16,0.4742642939090729,0.6238889098167419,0.01113936398178339,3,17,0.4525618255138397,0.6215023994445801,0.496639609336853,3,18,0.4295769929885864,0.6400049924850464,-0.017079059034585953,3,19,0.44938743114471436,0.6156637668609619,0.5423441529273987,3,20,0.4279996454715729,0.639929473400116,0.054672323167324066,3,21,0.4547366201877594,0.5927112698554993,0.5040658116340637,3,22,0.4393460154533386,0.6197989583015442,0.0358537957072258,3,23,0.544202983379364,-0.03996431827545166,-0.038650814443826675,3,24,0.647600531578064,0.039903424680233,0.03882246091961861,3,25,0.5537511706352234,0.11124923080205917,-0.2037675529718399,3,26,0.8282813429832458,0.2309558093547821,-0.17166057229042053,3,27,0.6520570516586304,-0.1331871747970581,0.11393242329359055,3,28,0.7832084894180298,-0.1402091532945633,0.003777111181989312,3,29,0.6669924259185791,-0.1877385824918747,0.14519143104553223,3,30,0.7659863233566284,-0.18626314401626587,0.031205857172608376,3,31,0.686355471611023,-0.21807605028152466,0.08624251186847687,3,32,0.8203859925270081,-0.28803491592407227,-0.04818933457136154,3
3,0.4763052761554718,0.6683817505836487,0.2587797939777374,3,1,0.46768632531166077,0.7087211012840271,0.30112260580062866,3,2,0.46427783370018005,0.7070212364196777,0.3009076714515686,3,3,0.46087753772735596,0.705804169178009,0.30056077241897583,3,4,0.4851287305355072,0.718024730682373,0.2766726315021515,3,5,0.4879150092601776,0.7345102429389954,0.2766660153865814,3,6,0.4998953938484192,0.7400916814804077,0.27621549367904663,3,7,0.46839168667793274,0.7086336016654968,0.46592339873313904,3,8,0.5202387571334839,0.7447903156280518,0.42226889729499817,3,9,0.4844168722629547,0.64030522108078,0.3197433650493622,3,10,0.4969435930252075,0.648623526096344,0.2860754132270813,3,11,0.46416175365448,0.5287652611732483,0.44021695852279663,3,12,0.6170786023139954,0.672653079032898,0.25653254985809326,3,13,0.4861116111278534,0.3623192608356476,0.3876393437385559,3,14,0.6223770380020142,0.49901795387268066,-0.02890731580555439,3,15,0.49696218967437744,0.48928025364875793,0.3941557705402374,3,16,0.4725777804851532,0.5737220644950867,-0.1391611546278,3,17,0.504688024520874,0.5149440765380859,0.3943879306316376,3,18,0.4336957335472107,0.5867478847503662,-0.15207920968532562,3,19,0.49614837765693665,0.5443693995475769,0.4291766285896301,3,20,0.43618351221084595,0.6043000817298889,-0.10689062625169754,3,21,0.501203179359436,0.5299324989318848,0.40778541564941406,3,22,0.4433775246143341,0.5860182046890259,-0.1208825334906578,3,23,0.5563954710960388,0.06340431421995163,0.022629886865615845,3,24,0.6638815402984619,0.1620682179927826,-0.022513240575790405,3,25,0.5283969640731812,-0.04582398012280464,-0.1825355589389801,3,26,0.8102418184280396,0.040376804769039154,-0.28913193941116333,3,27,0.5867019295692444,-0.3116993308067322,0.12821491062641144,3,28,0.741298496723175,-0.31007149815559387,-0.01776198297739029,3,29,0.6108737587928772,-0.34995928406715393,0.15943820774555206,3,30,0.724206268787384,-0.3438732922077179,0.0166948139667511,3,31,0.5643892288208008,-0.4497792422771454,0.09858918935060501,3,32,0.7462295889854431,-0.4914385676383972,-0.055019211024045944,3
3,0.48115792870521545,0.6620140075683594,0.10107467323541641,3,1,0.4679394066333771,0.7226786613464355,0.14078445732593536,3,2,0.46367090940475464,0.7182846665382385,0.14060737192630768,3,3,0.4548467695713043,0.7138715982437134,0.14025579392910004,3,4,0.49024251103401184,0.7359073162078857,0.11764592677354813,3,5,0.48999929428100586,0.7402747869491577,0.11762265861034393,3,6,0.504313588142395,0.7433519959449768,0.11710648238658905,3,7,0.46690496802330017,0.7000884413719177,0.314882755279541,3,8,0.5307307839393616,0.7260968089103699,0.2205178588628769,3,9,0.480091392993927,0.6387013792991638,0.17059525847434998,3,10,0.5027124881744385,0.6357777714729309,0.1401699036359787,3,11,0.4602941572666168,0.5180206298828125,0.4373958706855774,3,12,0.6212264895439148,0.640946626663208,0.1325659155845642,3,13,0.4851744472980499,0.33485400676727295,0.27874380350112915,3,14,0.6254279613494873,0.47185301780700684,-0.13558249175548553,3,15,0.4926169514656067,0.5051368474960327,0.317667692899704,3,16,0.47132155299186707,0.569668173789978,-0.16614754498004913,3,17,0.504924476146698,0.5409590601921082,0.3170746862888336,3,18,0.43115413188934326,0.5933955311775208,-0.18536750972270966,3,19,0.5002173781394958,0.5674971342086792,0.3556857407093048,3,20,0.4339745342731476,0.6081262230873108,-0.12493672966957092,3,21,0.503713071346283,0.5493532419204712,0.3308558762073517,3,22,0.44187915325164795,0.5851345062255859,-0.14008928835391998,3,23,0.5598605275154114,0.033701930195093155,0.0142570985481143,3,24,0.6782214045524597,0.143330916762352,-0.014038744382560253,3,25,0.5806963443756104,-0.1719529628753662,0.06595255434513092,3,26,0.8076048493385315,-0.03392043709754944,-0.057983700186014175,3,27,0.6410327553749084,-0.46108824014663696,0.5893722176551819,3,28,0.7781623005867004,-0.4280949831008911,0.3875529170036316,3,29,0.6669142842292786,-0.5030757784843445,0.6430317759513855,3,30,0.7668244242668152,-0.472945898771286,0.43589916825294495,3,31,0.5694856643676758,-0.5959141254425049,0.5605236291885376,3,32,0.7879408001899719,-0.6163899898529053,0.3208494782447815,3
3,0.4803634583950043,0.7009923458099365,0.15951739251613617,3,1,0.4688396453857422,0.7483220100402832,0.185505211353302,3,2,0.4649446904659271,0.7441076040267944,0.18511122465133667,3,3,0.4584442377090454,0.7408417463302612,0.1846773624420166,3,4,0.4897356629371643,0.7615024447441101,0.13878899812698364,3,5,0.4959610402584076,0.7665923237800598,0.13861185312271118,3,6,0.5057483911514282,0.7679429054260254,0.13803686201572418,3,7,0.46773865818977356,0.7364180684089661,0.31830230355262756,3,8,0.5315188765525818,0.7733474969863892,0.23005782067775726,3,9,0.47958582639694214,0.6680911183357239,0.21611681580543518,3,10,0.5042905211448669,0.6808145642280579,0.15732459723949432,3,11,0.48176705837249756,0.5865819454193115,0.3744465410709381,3,12,0.6189234852790833,0.6851041913032532,0.1626182198524475,3,13,0.5026423335075378,0.3554043173789978,0.4105910360813141,3,14,0.5996993184089661,0.4433870315551758,-0.03792903572320938,3,15,0.5306768417358398,0.5274409055709839,0.5096739530563354,3,16,0.4705768823623657,0.550534188747406,-0.08531291037797928,3,17,0.5451220273971558,0.5609914064407349,0.525066614151001,3,18,0.4311082065105438,0.5774363279342651,-0.10519543290138245,3,19,0.5348082780838013,0.5859372615814209,0.5605188012123108,3,20,0.4355984926223755,0.6061227321624756,-0.057259269058704376,3,21,0.5373004674911499,0.5678489208221436,0.5272267460823059,3,22,0.44216012954711914,0.5844529867172241,-0.06671471893787384,3,23,0.5841032862663269,0.10390562564134598,0.02480834349989891,3,24,0.6863564252853394,0.20664554834365845,-0.02463524229824543,3,25,0.5867778062820435,-0.09635694324970245,0.02266639843583107,3,26,0.8053038716316223,0.020959308370947838,-0.08360645174980164,3,27,0.6531667113304138,-0.3660230338573456,0.40780115127563477,3,28,0.776557207107544,-0.34336382150650024,0.2071787416934967,3,29,0.6791288256645203,-0.4009290337562561,0.44680991768836975,3,30,0.7682059407234192,-0.383383184671402,0.24358612298965454,3,31,0.6189889907836914,-0.5089166164398193,0.3768320381641388,3,32,0.7887858748435974,-0.5219708681106567,0.1538601964712143,3
3,0.4648350775241852,0.6876542568206787,0.14843955636024475,3,1,0.46243998408317566,0.743007242679596,0.1621687412261963,3,2,0.4604473114013672,0.7396275401115417,0.16182760894298553,3,3,0.45733144879341125,0.7369868159294128,0.16155670583248138,3,4,0.4771133065223694,0.7557353973388672,0.12973617017269135,3,5,0.480100154876709,0.7592406272888184,0.12967310845851898,3,6,0.48377418518066406,0.7612528204917908,0.12924247980117798,3,7,0.468190461397171,0.7285221219062805,0.24656139314174652,3,8,0.5034902095794678,0.7560314536094666,0.11763138324022293,3,9,0.4781951606273651,0.6664174795150757,0.1877734363079071,3,10,0.49526718258857727,0.6778393387794495,0.14372208714485168,3,11,0.5067107081413269,0.5988929271697998,0.2551611065864563,3,12,0.5544098615646362,0.6524710059165955,0.0828322172164917,3,13,0.5203746557235718,0.43872591853141785,0.3976915776729584,3,14,0.500263512134552,0.47143828868865967,-0.01238412968814373,3,15,0.5374097228050232,0.5343954563140869,0.46586501598358154,3,16,0.43811556696891785,0.5651412010192871,0.03980527073144913,3,17,0.5474269986152649,0.5737021565437317,0.4935641586780548,3,18,0.4156617522239685,0.5868717432022095,0.05115283653140068,3,19,0.5409650206565857,0.5943071246147156,0.5122193098068237,3,20,0.42431098222732544,0.6067282557487488,0.06111978366971016,3,21,0.5418053865432739,0.5740112662315369,0.5030162930488586,3,22,0.4296541213989258,0.5875077843666077,0.04857758432626724,3,23,0.5850956439971924,0.11963609606027603,0.017612984403967857,3,24,0.6471385955810547,0.1760590523481369,-0.01768319122493267,3,25,0.6192560791969299,-0.04951256513595581,0.01914377696812153,3,26,0.7366017699241638,0.04164282977581024,-0.2463451474905014,3,27,0.6656510829925537,-0.3066874146461487,0.10910366475582123,3,28,0.7209420800209045,-0.34441545605659485,-0.25500544905662537,3,29,0.6802956461906433,-0.33921289443969727,0.11154249310493469,3,30,0.7272261381149292,-0.38451048731803894,-0.24734406173229218,3,31,0.6420205235481262,-0.4400661587715149,0.07918612658977509,3,32,0.7109888792037964,-0.5206336975097656,-0.3039596378803253,3
3,0.4646681547164917,0.6850007176399231,0.13010527193546295,3,1,0.45937061309814453,0.7281799912452698,0.15639720857143402,3,2,0.4580610692501068,0.7291944622993469,0.1561969816684723,3,3,0.4558188021183014,0.726258397102356,0.15593552589416504,3,4,0.4741061329841614,0.7399133443832397,0.1336747109889984,3,5,0.4769861102104187,0.7603679299354553,0.13365906476974487,3,6,0.4867805242538452,0.7638721466064453,0.1331552416086197,3,7,0.4675477147102356,0.7267038226127625,0.2813155949115753,3,8,0.5053974390029907,0.7633278369903564,0.1912926286458969,3,9,0.4692895710468292,0.6566215753555298,0.18206092715263367,3,10,0.4890882074832916,0.6706728339195251,0.15082602202892303,3,11,0.4757893979549408,0.5760212540626526,0.26818519830703735,3,12,0.5686219334602356,0.6715737581253052,0.14510589838027954,3,13,0.5022023916244507,0.437033087015152,0.317609578371048,3,14,0.5454236268997192,0.571692943572998,-0.002871057251468301,3,15,0.5324724912643433,0.5433897376060486,0.39269405603408813,3,16,0.44233110547065735,0.5723136067390442,0.08960132300853729,3,17,0.5465959310531616,0.5754930377006531,0.40224501490592957,3,18,0.4134829342365265,0.5937105417251587,0.09175637364387512,3,19,0.5420916676521301,0.596770167350769,0.4356059730052948,3,20,0.41793113946914673,0.6083105206489563,0.12629806995391846,3,21,0.5429952144622803,0.5795755982398987,0.41289791464805603,3,22,0.42642897367477417,0.591376781463623,0.10725174844264984,3,23,0.5811612606048584,0.10869541019201279,0.0050232731737196445,3,24,0.6460418701171875,0.18311429023742676,-0.005043765064328909,3,25,0.6045929193496704,-0.04816698282957077,-0.04354028031229973,3,26,0.7455331683158875,0.05724469572305679,-0.1927371621131897,3,27,0.6632949113845825,-0.2863927483558655,0.2439355105161667,3,28,0.7253853678703308,-0.31356382369995117,0.014887961558997631,3,29,0.6775944828987122,-0.31643417477607727,0.2788935601711273,3,30,0.7253572940826416,-0.3544943332672119,0.044418636709451675,3,31,0.649979829788208,-0.4225570857524872,0.25289955735206604,3,32,0.7271140813827515,-0.48301997780799866,-0.01926702819764614,3
